id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source,generated_date,data_snapshot_date,source_period
TECH-0101-CN-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东亚,中国,CN,country,general,本科/自学,20-28,global,5.0,4.9,8.3,5.8,10.0,10.0,6.7,6.6,9.2,9.1,4.1,9.3,5.6,1.2,3.1,8.2,8.2,1.4,5.0,7.2,7.8,5.9,3.2,7.0,8.4,6.4,5.0,5.3,1.0,0.2,6.1,7.9,6.2,1.5,4,2,↑,2028-2033,6.67,中国前端工程师：薪资回报高，加班文化严重,"China Front-end Engineer: high compensation, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-JP-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东亚,日本,JP,country,general,本科/自学,20-28,global,5.4,5.0,7.7,6.4,8.6,9.2,6.9,6.0,7.4,8.6,7.9,9.5,5.9,2.2,4.1,7.0,7.4,1.7,4.8,7.0,8.7,6.4,5.2,7.0,7.8,4.6,5.4,5.2,1.2,0.6,5.1,7.3,6.6,1.9,4,1,→,2028-2033,6.65,日本前端工程师：远程友好度高，加班文化严重，就业稳定,"Japan Front-end Engineer: highly remote-friendly, heavy overtime culture, stable employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-KR-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东亚,韩国,KR,country,general,本科/自学,20-28,global,5.7,4.9,7.5,6.1,9.0,9.8,6.7,7.0,8.6,8.4,5.4,9.3,6.1,2.9,3.6,7.0,6.6,1.7,5.0,7.2,8.1,5.7,4.7,7.2,8.0,3.4,5.2,5.0,1.0,1.1,5.5,7.9,7.2,2.5,4,1,→,2028-2033,6.56,韩国前端工程师：薪资回报高，加班文化严重,"South Korea Front-end Engineer: high compensation, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-TW-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东亚,中国台湾地区,TW,region,general,本科/自学,20-28,global,5.4,5.0,7.3,6.0,8.0,8.4,6.3,6.2,7.1,7.1,5.4,9.5,5.4,3.2,3.9,7.6,6.8,1.7,4.2,6.4,7.5,5.9,5.4,7.6,7.8,6.7,5.0,4.7,1.0,0.8,5.3,7.3,7.6,1.7,4,1,→,2026-2030,6.39,中国台湾地区前端工程师：加班文化严重,Taiwan (China) Front-end Engineer: heavy overtime culture,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-HK-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东亚,中国香港地区,HK,region,general,本科/自学,20-28,global,5.0,4.4,6.7,6.3,6.8,7.8,5.5,4.2,8.3,7.6,5.6,9.3,6.1,2.7,4.1,6.8,6.2,2.0,4.4,6.6,8.7,6.4,4.9,7.0,7.6,7.3,4.8,5.5,1.3,0.8,5.7,7.9,9.2,2.5,4,1,→,2026-2030,6.36,中国香港地区前端工程师：薪资回报高，远程友好度高，加班文化严重,"Hong Kong (China) Front-end Engineer: high compensation, highly remote-friendly, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-SG-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东南亚,新加坡,SG,country,general,本科/自学,20-28,global,5.6,5.0,7.9,6.9,8.8,8.6,6.3,6.6,10.0,9.6,7.9,9.8,6.9,4.2,5.1,8.2,7.2,1.9,4.8,6.8,9.3,6.9,4.7,6.8,7.6,7.9,5.4,5.3,1.5,0.5,4.5,8.5,10.0,1.5,4,2,↑,2028-2033,7.19,新加坡前端工程师：薪资回报高，远程友好度高，就业稳定,"Singapore Front-end Engineer: high compensation, highly remote-friendly, stable employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-TH-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东南亚,泰国,TH,country,general,本科/自学,20-28,global,5.4,4.7,5.9,6.1,6.8,7.8,4.9,4.8,4.4,5.9,5.6,9.3,6.6,4.7,5.9,7.2,6.8,1.9,4.1,4.8,7.2,5.9,5.9,6.4,7.2,5.5,5.0,4.9,1.2,0.2,5.1,8.1,6.2,2.9,4,1,→,2026-2030,5.95,泰国前端工程师：薪资水平偏低,Thailand Front-end Engineer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-VN-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东南亚,越南,VN,country,general,本科/自学,20-28,global,4.8,4.9,5.7,5.7,6.6,8.8,5.3,4.8,4.1,4.9,4.6,9.3,6.1,4.7,3.6,6.6,6.2,2.2,4.6,5.8,7.5,6.7,5.2,6.4,7.2,4.9,5.0,4.9,0.7,0.6,5.3,7.3,6.4,2.1,4,1,→,2028-2033,5.81,越南前端工程师：薪资水平偏低,Vietnam Front-end Engineer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-ID-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东南亚,印度尼西亚,ID,country,general,本科/自学,20-28,global,4.8,4.6,5.5,5.5,7.2,8.8,4.9,4.6,3.2,5.6,4.4,9.3,6.4,4.2,4.6,6.8,6.0,2.2,4.4,5.2,6.6,7.4,4.9,6.4,7.2,5.5,5.6,4.9,1.2,0.6,5.5,8.1,5.6,1.9,4,1,→,2026-2030,5.76,印度尼西亚前端工程师：薪资水平偏低,Indonesia Front-end Engineer: relatively low pay,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0101-MY-general,信息技术与数字化,TECH,软件开发,前端工程师,Front-end Engineer,2514,15-1254.00,东南亚,马来西亚,MY,country,general,本科/自学,20-28,global,4.5,4.7,5.7,5.8,6.8,7.8,5.9,4.6,5.3,5.9,5.9,9.5,6.6,3.9,4.9,7.2,6.6,1.9,4.1,5.6,9.0,7.2,5.9,7.0,7.4,5.5,5.8,5.2,1.0,0.3,5.3,8.3,7.4,2.5,4,1,→,2026-2030,6.21,马来西亚前端工程师：远程友好度高,Malaysia Front-end Engineer: highly remote-friendly,AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
